Datetime,Open,High,Low,Close,Adj Close,Volume
02/24/2024 13:01,51075.32421875,51075.32421875,51075.32421875,51075.32421875,51075.32421875,0
02/24/2024 13:02,51084.2421875,51084.2421875,51084.2421875,51084.2421875,51084.2421875,0
02/24/2024 13:03,51070.51953125,51070.51953125,51070.51953125,51070.51953125,51070.51953125,0
02/24/2024 13:04,51065.453125,51065.453125,51065.453125,51065.453125,51065.453125,1417216
02/24/2024 13:05,51059.32421875,51059.32421875,51059.32421875,51059.32421875,51059.32421875,792576
02/24/2024 13:06,51059.31640625,51059.31640625,51059.31640625,51059.31640625,51059.31640625,0
02/24/2024 13:07,51063.56640625,51063.56640625,51063.56640625,51063.56640625,51063.56640625,704512
02/24/2024 13:08,51066.53515625,51066.53515625,51066.53515625,51066.53515625,51066.53515625,7751680
02/24/2024 13:09,51071.921875,51071.921875,51071.921875,51071.921875,51071.921875,0
02/24/2024 13:10,51071.30859375,51071.30859375,51071.30859375,51071.30859375,51071.30859375,0
02/24/2024 13:11,51071.5,51071.5,51071.5,51071.5,51071.5,0
02/24/2024 13:12,51071.90625,51071.90625,51071.90625,51071.90625,51071.90625,0
02/24/2024 13:13,51071.0859375,51071.0859375,51071.0859375,51071.0859375,51071.0859375,0
02/24/2024 13:14,51072.75390625,51072.75390625,51072.75390625,51072.75390625,51072.75390625,0
02/24/2024 13:15,51081.78515625,51081.78515625,51081.78515625,51081.78515625,51081.78515625,0
02/24/2024 13:16,51108.03515625,51108.03515625,51108.03515625,51108.03515625,51108.03515625,0
02/24/2024 13:17,51114.37890625,51114.37890625,51114.37890625,51114.37890625,51114.37890625,0
02/24/2024 13:18,51133.0390625,51133.0390625,51133.0390625,51133.0390625,51133.0390625,0
02/24/2024 13:19,51128.21484375,51128.21484375,51128.21484375,51128.21484375,51128.21484375,0
02/24/2024 13:20,51122.8984375,51122.8984375,51122.8984375,51122.8984375,51122.8984375,8964096
02/24/2024 13:21,51133.20703125,51133.20703125,51133.20703125,51133.20703125,51133.20703125,0
02/24/2024 13:22,51127.57421875,51127.57421875,51127.57421875,51127.57421875,51127.57421875,0
02/24/2024 13:23,51123.9765625,51123.9765625,51123.9765625,51123.9765625,51123.9765625,0
02/24/2024 13:24,51124.51953125,51124.51953125,51124.51953125,51124.51953125,51124.51953125,0
02/24/2024 13:25,51106.71484375,51106.71484375,51106.71484375,51106.71484375,51106.71484375,0
02/24/2024 13:26,51120.6484375,51120.6484375,51120.6484375,51120.6484375,51120.6484375,0
02/24/2024 13:27,51125.7734375,51125.7734375,51125.7734375,51125.7734375,51125.7734375,0
02/24/2024 13:29,51134.95703125,51134.95703125,51134.95703125,51134.95703125,51134.95703125,0
02/24/2024 13:30,51143.39453125,51143.39453125,51143.39453125,51143.39453125,51143.39453125,0
02/24/2024 13:31,51158.12890625,51158.12890625,51158.12890625,51158.12890625,51158.12890625,956416
02/24/2024 13:32,51110.5546875,51110.5546875,51110.5546875,51110.5546875,51110.5546875,4722688
02/24/2024 13:33,51115.38671875,51115.38671875,51115.38671875,51115.38671875,51115.38671875,4222976
02/24/2024 13:34,51121.37890625,51121.37890625,51121.37890625,51121.37890625,51121.37890625,0
02/24/2024 13:35,51121.17578125,51121.17578125,51121.17578125,51121.17578125,51121.17578125,0
02/24/2024 13:36,51110.26171875,51110.26171875,51110.26171875,51110.26171875,51110.26171875,0
02/24/2024 13:37,51115.48828125,51115.48828125,51115.48828125,51115.48828125,51115.48828125,0
02/24/2024 13:38,51114.1640625,51114.1640625,51114.1640625,51114.1640625,51114.1640625,0
02/24/2024 13:39,51120.40625,51120.40625,51120.40625,51120.40625,51120.40625,0
02/24/2024 13:40,51116.58203125,51116.58203125,51116.58203125,51116.58203125,51116.58203125,0
02/24/2024 13:41,51129.32421875,51129.32421875,51129.32421875,51129.32421875,51129.32421875,0
02/24/2024 13:42,51121.23046875,51121.23046875,51121.23046875,51121.23046875,51121.23046875,0
02/24/2024 13:43,51118.16796875,51118.16796875,51118.16796875,51118.16796875,51118.16796875,0
02/24/2024 13:44,51121.6171875,51121.6171875,51121.6171875,51121.6171875,51121.6171875,0
02/24/2024 13:45,51118.78515625,51118.78515625,51118.78515625,51118.78515625,51118.78515625,0
02/24/2024 13:46,51117.64453125,51117.64453125,51117.64453125,51117.64453125,51117.64453125,0
02/24/2024 13:47,51129.7890625,51129.7890625,51129.7890625,51129.7890625,51129.7890625,0
02/24/2024 13:48,51137.29296875,51137.29296875,51137.29296875,51137.29296875,51137.29296875,0
02/24/2024 13:49,51148.0625,51148.0625,51148.0625,51148.0625,51148.0625,0
02/24/2024 13:51,51140.9609375,51140.9609375,51140.9609375,51140.9609375,51140.9609375,0
02/24/2024 13:52,51132.3203125,51132.3203125,51132.3203125,51132.3203125,51132.3203125,0
02/24/2024 13:53,51122.8671875,51122.8671875,51122.8671875,51122.8671875,51122.8671875,0
02/24/2024 13:54,51126.17578125,51126.17578125,51126.17578125,51126.17578125,51126.17578125,0
02/24/2024 13:56,51126.73828125,51126.73828125,51126.73828125,51126.73828125,51126.73828125,0
02/24/2024 13:57,51125.3671875,51125.3671875,51125.3671875,51125.3671875,51125.3671875,0
02/24/2024 13:58,51129.37890625,51129.37890625,51129.37890625,51129.37890625,51129.37890625,0
02/24/2024 13:59,51142.3359375,51142.3359375,51142.3359375,51142.3359375,51142.3359375,0
02/24/2024 14:00,51135.5078125,51135.5078125,51135.5078125,51135.5078125,51135.5078125,0
02/24/2024 14:01,51137.5546875,51137.5546875,51137.5546875,51137.5546875,51137.5546875,0
02/24/2024 14:02,51128.6015625,51128.6015625,51128.6015625,51128.6015625,51128.6015625,0
02/24/2024 14:03,51119.9921875,51119.9921875,51119.9921875,51119.9921875,51119.9921875,0
02/24/2024 14:04,51120.640625,51120.640625,51120.640625,51120.640625,51120.640625,0
02/24/2024 14:05,51123.38671875,51123.38671875,51123.38671875,51123.38671875,51123.38671875,0
02/24/2024 14:06,51117.98828125,51117.98828125,51117.98828125,51117.98828125,51117.98828125,0
02/24/2024 14:07,51099.08984375,51099.08984375,51099.08984375,51099.08984375,51099.08984375,0
02/24/2024 14:08,51106.46484375,51106.46484375,51106.46484375,51106.46484375,51106.46484375,2598912
02/24/2024 14:09,51103.22265625,51103.22265625,51103.22265625,51103.22265625,51103.22265625,0
02/24/2024 14:10,51102.34375,51102.34375,51102.34375,51102.34375,51102.34375,0
02/24/2024 14:11,51102.64453125,51102.64453125,51102.64453125,51102.64453125,51102.64453125,0
02/24/2024 14:12,51101.421875,51101.421875,51101.421875,51101.421875,51101.421875,0
02/24/2024 14:13,51102.59375,51102.59375,51102.59375,51102.59375,51102.59375,2621440
02/24/2024 14:14,51101.53125,51101.53125,51101.53125,51101.53125,51101.53125,0
02/24/2024 14:15,51088.55859375,51088.55859375,51088.55859375,51088.55859375,51088.55859375,0
02/24/2024 14:16,51081.1875,51081.1875,51081.1875,51081.1875,51081.1875,0
02/24/2024 14:17,51076.7421875,51076.7421875,51076.7421875,51076.7421875,51076.7421875,0
02/24/2024 14:18,51085.1796875,51085.1796875,51085.1796875,51085.1796875,51085.1796875,0
02/24/2024 14:19,51091.57421875,51091.57421875,51091.57421875,51091.57421875,51091.57421875,0
02/24/2024 14:20,51099.3203125,51099.3203125,51099.3203125,51099.3203125,51099.3203125,0
02/24/2024 14:21,51096.18359375,51096.18359375,51096.18359375,51096.18359375,51096.18359375,0
02/24/2024 14:22,51098.29296875,51098.29296875,51098.29296875,51098.29296875,51098.29296875,0
02/24/2024 14:23,51096.16796875,51096.16796875,51096.16796875,51096.16796875,51096.16796875,0
02/24/2024 14:24,51102.03515625,51102.03515625,51102.03515625,51102.03515625,51102.03515625,0
02/24/2024 14:25,51101.6484375,51101.6484375,51101.6484375,51101.6484375,51101.6484375,0
02/24/2024 14:26,51092.55078125,51092.55078125,51092.55078125,51092.55078125,51092.55078125,0
02/24/2024 14:27,51098.19140625,51098.19140625,51098.19140625,51098.19140625,51098.19140625,0
02/24/2024 14:28,51106.51953125,51106.51953125,51106.51953125,51106.51953125,51106.51953125,0
02/24/2024 14:29,51111.75390625,51111.75390625,51111.75390625,51111.75390625,51111.75390625,0
02/24/2024 14:30,51127.71484375,51127.71484375,51127.71484375,51127.71484375,51127.71484375,0
02/24/2024 14:32,51148.07421875,51148.07421875,51148.07421875,51148.07421875,51148.07421875,0
02/24/2024 14:33,51140.8984375,51140.8984375,51140.8984375,51140.8984375,51140.8984375,0
02/24/2024 14:34,51143.19140625,51143.19140625,51143.19140625,51143.19140625,51143.19140625,0
02/24/2024 14:35,51138.125,51138.125,51138.125,51138.125,51138.125,0
02/24/2024 14:36,51126.12890625,51126.12890625,51126.12890625,51126.12890625,51126.12890625,0
02/24/2024 14:37,51116.64453125,51116.64453125,51116.64453125,51116.64453125,51116.64453125,0
02/24/2024 14:38,51113.65625,51113.65625,51113.65625,51113.65625,51113.65625,0
02/24/2024 14:39,51115.32421875,51115.32421875,51115.32421875,51115.32421875,51115.32421875,0
02/24/2024 14:40,51113.6875,51113.6875,51113.6875,51113.6875,51113.6875,0
02/24/2024 14:41,51110.32421875,51110.32421875,51110.32421875,51110.32421875,51110.32421875,0
02/24/2024 14:42,51105.390625,51105.390625,51105.390625,51105.390625,51105.390625,0
02/24/2024 14:43,51089.01171875,51089.01171875,51089.01171875,51089.01171875,51089.01171875,0
02/24/2024 14:44,51098.94140625,51098.94140625,51098.94140625,51098.94140625,51098.94140625,0
02/24/2024 14:45,51094.23046875,51094.23046875,51094.23046875,51094.23046875,51094.23046875,0
02/24/2024 14:46,51103.31640625,51103.31640625,51103.31640625,51103.31640625,51103.31640625,0
02/24/2024 14:47,51088.9921875,51088.9921875,51088.9921875,51088.9921875,51088.9921875,0
02/24/2024 14:48,51081.125,51081.125,51081.125,51081.125,51081.125,0
02/24/2024 14:49,51082.87890625,51082.87890625,51082.87890625,51082.87890625,51082.87890625,0
02/24/2024 14:51,51081.54296875,51081.54296875,51081.54296875,51081.54296875,51081.54296875,0
02/24/2024 14:52,51083.91015625,51083.91015625,51083.91015625,51083.91015625,51083.91015625,0
02/24/2024 14:53,51103.1875,51103.1875,51103.1875,51103.1875,51103.1875,0
02/24/2024 14:54,51107.37109375,51107.37109375,51107.37109375,51107.37109375,51107.37109375,0
02/24/2024 14:55,51110.47265625,51110.47265625,51110.47265625,51110.47265625,51110.47265625,0
02/24/2024 14:56,51117.34375,51117.34375,51117.34375,51117.34375,51117.34375,0
02/24/2024 14:57,51118.875,51118.875,51118.875,51118.875,51118.875,0
02/24/2024 14:58,51119.90234375,51119.90234375,51119.90234375,51119.90234375,51119.90234375,0
02/24/2024 14:59,51123.515625,51123.515625,51123.515625,51123.515625,51123.515625,0
02/24/2024 15:00,51125.45703125,51125.45703125,51125.45703125,51125.45703125,51125.45703125,0
02/24/2024 15:02,51126.52734375,51126.52734375,51126.52734375,51126.52734375,51126.52734375,0
02/24/2024 15:03,51133.9140625,51133.9140625,51133.9140625,51133.9140625,51133.9140625,0
02/24/2024 15:04,51133.578125,51133.578125,51133.578125,51133.578125,51133.578125,0
02/24/2024 15:05,51116.98828125,51116.98828125,51116.98828125,51116.98828125,51116.98828125,0
02/24/2024 15:06,51122.28125,51122.28125,51122.28125,51122.28125,51122.28125,0
02/24/2024 15:07,51129.9375,51129.9375,51129.9375,51129.9375,51129.9375,0
02/24/2024 15:08,51131.74609375,51131.74609375,51131.74609375,51131.74609375,51131.74609375,0
02/24/2024 15:09,51140.09765625,51140.09765625,51140.09765625,51140.09765625,51140.09765625,0
02/24/2024 15:10,51138.24609375,51138.24609375,51138.24609375,51138.24609375,51138.24609375,0
02/24/2024 15:11,51138.5703125,51138.5703125,51138.5703125,51138.5703125,51138.5703125,0
02/24/2024 15:12,51136.08984375,51136.08984375,51136.08984375,51136.08984375,51136.08984375,0
02/24/2024 15:13,51135.79296875,51135.79296875,51135.79296875,51135.79296875,51135.79296875,0
02/24/2024 15:14,51134.3203125,51134.3203125,51134.3203125,51134.3203125,51134.3203125,0
02/24/2024 15:15,51140.3515625,51140.3515625,51140.3515625,51140.3515625,51140.3515625,0
02/24/2024 15:16,51145.18359375,51145.18359375,51145.18359375,51145.18359375,51145.18359375,0
02/24/2024 15:17,51135.0625,51135.0625,51135.0625,51135.0625,51135.0625,0
02/24/2024 15:18,51135.28125,51135.28125,51135.28125,51135.28125,51135.28125,0
02/24/2024 15:19,51134.5,51134.5,51134.5,51134.5,51134.5,0
02/24/2024 15:20,51132.98828125,51132.98828125,51132.98828125,51132.98828125,51132.98828125,0
02/24/2024 15:21,51135.21875,51135.21875,51135.21875,51135.21875,51135.21875,0
02/24/2024 15:22,51136.1640625,51136.1640625,51136.1640625,51136.1640625,51136.1640625,0
02/24/2024 15:23,51134.73046875,51134.73046875,51134.73046875,51134.73046875,51134.73046875,0
02/24/2024 15:24,51133.82421875,51133.82421875,51133.82421875,51133.82421875,51133.82421875,0
02/24/2024 15:25,51130.5859375,51130.5859375,51130.5859375,51130.5859375,51130.5859375,0
02/24/2024 15:27,51128.109375,51128.109375,51128.109375,51128.109375,51128.109375,0
02/24/2024 15:28,51130.55078125,51130.55078125,51130.55078125,51130.55078125,51130.55078125,0
02/24/2024 15:29,51128.30859375,51128.30859375,51128.30859375,51128.30859375,51128.30859375,0
02/24/2024 15:30,51125.5390625,51125.5390625,51125.5390625,51125.5390625,51125.5390625,0
02/24/2024 15:31,51123.7265625,51123.7265625,51123.7265625,51123.7265625,51123.7265625,0
02/24/2024 15:32,51132.6796875,51132.6796875,51132.6796875,51132.6796875,51132.6796875,0
02/24/2024 15:33,51129.44921875,51129.44921875,51129.44921875,51129.44921875,51129.44921875,0
02/24/2024 15:34,51133.3046875,51133.3046875,51133.3046875,51133.3046875,51133.3046875,0
02/24/2024 15:35,51133.546875,51133.546875,51133.546875,51133.546875,51133.546875,0
02/24/2024 15:36,51135.8203125,51135.8203125,51135.8203125,51135.8203125,51135.8203125,0
02/24/2024 15:37,51111.328125,51111.328125,51111.328125,51111.328125,51111.328125,0
02/24/2024 15:38,51104.9765625,51104.9765625,51104.9765625,51104.9765625,51104.9765625,0
02/24/2024 15:39,51107.15234375,51107.15234375,51107.15234375,51107.15234375,51107.15234375,0
02/24/2024 15:40,51108.0078125,51108.0078125,51108.0078125,51108.0078125,51108.0078125,0
02/24/2024 15:41,51109.92578125,51109.92578125,51109.92578125,51109.92578125,51109.92578125,0
02/24/2024 15:42,51125.71484375,51125.71484375,51125.71484375,51125.71484375,51125.71484375,0
02/24/2024 15:43,51134.08984375,51134.08984375,51134.08984375,51134.08984375,51134.08984375,0
02/24/2024 15:44,51128.7109375,51128.7109375,51128.7109375,51128.7109375,51128.7109375,0
02/24/2024 15:45,51133.27734375,51133.27734375,51133.27734375,51133.27734375,51133.27734375,0
02/24/2024 15:46,51134.07421875,51134.07421875,51134.07421875,51134.07421875,51134.07421875,0
02/24/2024 15:47,51129.4296875,51129.4296875,51129.4296875,51129.4296875,51129.4296875,0
02/24/2024 15:48,51123.0390625,51123.0390625,51123.0390625,51123.0390625,51123.0390625,0
02/24/2024 15:49,51127.96875,51127.96875,51127.96875,51127.96875,51127.96875,0
02/24/2024 15:50,51125.25390625,51125.25390625,51125.25390625,51125.25390625,51125.25390625,0
02/24/2024 15:51,51116.30859375,51116.30859375,51116.30859375,51116.30859375,51116.30859375,0
02/24/2024 15:52,51121.890625,51121.890625,51121.890625,51121.890625,51121.890625,0
02/24/2024 15:53,51133.9296875,51133.9296875,51133.9296875,51133.9296875,51133.9296875,0
02/24/2024 15:54,51136.58984375,51136.58984375,51136.58984375,51136.58984375,51136.58984375,0
02/24/2024 15:56,51138.44140625,51138.44140625,51138.44140625,51138.44140625,51138.44140625,0
02/24/2024 15:57,51139.94921875,51139.94921875,51139.94921875,51139.94921875,51139.94921875,0
02/24/2024 15:59,51121.3515625,51121.3515625,51121.3515625,51121.3515625,51121.3515625,0
02/24/2024 16:00,51103.24609375,51103.24609375,51103.24609375,51103.24609375,51103.24609375,0
02/24/2024 16:01,51101.37890625,51101.37890625,51101.37890625,51101.37890625,51101.37890625,0
02/24/2024 16:02,51123.59765625,51123.59765625,51123.59765625,51123.59765625,51123.59765625,0
02/24/2024 16:03,51144.52734375,51144.52734375,51144.52734375,51144.52734375,51144.52734375,0
02/24/2024 16:04,51140.0234375,51140.0234375,51140.0234375,51140.0234375,51140.0234375,0
02/24/2024 16:05,51143.9921875,51143.9921875,51143.9921875,51143.9921875,51143.9921875,0
02/24/2024 16:06,51142.4453125,51142.4453125,51142.4453125,51142.4453125,51142.4453125,0
02/24/2024 16:08,51151.671875,51151.671875,51151.671875,51151.671875,51151.671875,0
02/24/2024 16:09,51153.140625,51153.140625,51153.140625,51153.140625,51153.140625,0
02/24/2024 16:10,51154.8515625,51154.8515625,51154.8515625,51154.8515625,51154.8515625,0
02/24/2024 16:11,51159.05859375,51159.05859375,51159.05859375,51159.05859375,51159.05859375,0
02/24/2024 16:12,51153.05078125,51153.05078125,51153.05078125,51153.05078125,51153.05078125,0
02/24/2024 16:13,51143.52734375,51143.52734375,51143.52734375,51143.52734375,51143.52734375,0
02/24/2024 16:14,51142.80078125,51142.80078125,51142.80078125,51142.80078125,51142.80078125,0
02/24/2024 16:15,51143.92578125,51143.92578125,51143.92578125,51143.92578125,51143.92578125,0
02/24/2024 16:16,51145.54296875,51145.54296875,51145.54296875,51145.54296875,51145.54296875,0
02/24/2024 16:17,51155.59765625,51155.59765625,51155.59765625,51155.59765625,51155.59765625,0
02/24/2024 16:18,51159.75390625,51159.75390625,51159.75390625,51159.75390625,51159.75390625,0
02/24/2024 16:19,51155.39453125,51155.39453125,51155.39453125,51155.39453125,51155.39453125,0
02/24/2024 16:20,51151.5703125,51151.5703125,51151.5703125,51151.5703125,51151.5703125,0
02/24/2024 16:21,51150.46875,51150.46875,51150.46875,51150.46875,51150.46875,0
02/24/2024 16:22,51134.8828125,51134.8828125,51134.8828125,51134.8828125,51134.8828125,0
02/24/2024 16:23,51138.5390625,51138.5390625,51138.5390625,51138.5390625,51138.5390625,0
02/24/2024 16:24,51134.578125,51134.578125,51134.578125,51134.578125,51134.578125,0
02/24/2024 16:26,51142.79296875,51142.79296875,51142.79296875,51142.79296875,51142.79296875,0
02/24/2024 16:27,51142.125,51142.125,51142.125,51142.125,51142.125,0
02/24/2024 16:28,51149.265625,51149.265625,51149.265625,51149.265625,51149.265625,0
02/24/2024 16:29,51152.92578125,51152.92578125,51152.92578125,51152.92578125,51152.92578125,0
02/24/2024 16:30,51153.67578125,51153.67578125,51153.67578125,51153.67578125,51153.67578125,0
02/24/2024 16:31,51153.40234375,51153.40234375,51153.40234375,51153.40234375,51153.40234375,0
02/24/2024 16:32,51149.40234375,51149.40234375,51149.40234375,51149.40234375,51149.40234375,0
02/24/2024 16:33,51151.34765625,51151.34765625,51151.34765625,51151.34765625,51151.34765625,0
